iter	Passed	Remaining
294	325	777
295	326	776
296	327	775
297	329	776
298	330	775
299	332	776
300	334	777
301	336	777
302	338	778
303	339	777
304	340	775
305	341	774
306	342	773
307	344	773
308	345	773
309	348	775
310	350	776
311	351	775
312	353	775
313	354	774
314	355	773
315	357	773
316	358	771
317	359	770
318	360	769
319	362	770
320	364	771
321	366	772
322	368	771
323	369	770
324	370	768
325	371	767
326	372	765
327	373	765
328	374	764
329	375	762
330	378	764
331	380	765
332	381	764
333	382	763
334	383	761
335	384	759
336	385	758
337	386	756
338	387	755
339	388	753
340	389	752
341	390	750
342	391	750
343	393	750
344	395	750
345	396	749
346	397	748
347	398	747
348	399	746
349	400	744
350	401	742
351	402	741
352	403	739
353	404	738
354	405	736
355	407	737
356	409	737
357	410	736
358	411	735
359	412	733
360	413	732
361	414	730
362	415	728
363	416	727
364	417	726
365	418	724
366	419	723
367	420	721
368	421	720
369	423	721
370	425	720
371	426	719
372	427	718
373	428	717
374	429	715
375	430	714
376	431	712
377	432	711
378	433	709
379	434	708
380	435	707
381	437	707
382	439	707
383	440	706
384	441	704
385	442	703
386	443	701
387	444	700
388	444	698
389	446	697
390	447	696
391	447	694
392	448	693
393	449	691
394	450	690
395	452	690
396	454	690
397	455	689
398	456	687
399	457	686
400	458	684
401	459	683
402	460	681
403	460	679
404	461	678
405	463	678
406	465	678
407	468	679
408	470	679
409	471	679
410	473	678
411	476	679
412	477	679
413	479	679
414	482	680
415	485	681
416	487	681
417	490	682
418	491	681
419	492	680
420	493	678
421	494	677
422	495	675
423	497	676
424	499	675
425	500	674
426	501	672
427	502	671
428	503	670
429	504	668
430	505	667
431	506	665
432	507	664
433	508	663
434	509	661
435	510	660
436	513	661
437	514	660
438	515	658
439	516	657
440	517	655
441	518	654
442	519	653
443	520	651
444	521	650
445	522	648
446	523	647
447	524	646
448	525	644
449	528	646
450	530	645
451	531	643
452	532	642
453	533	641
454	534	640
455	535	639
456	536	638
457	537	636
458	538	635
459	540	634
460	542	634
461	544	634
462	545	632
463	546	631
464	548	630
465	549	629
466	550	628
467	551	626
468	552	624
469	552	623
470	553	622
471	554	620
472	556	620
473	559	620
474	560	619
475	561	618
476	563	617
477	564	616
478	565	615
479	567	614
480	568	613
481	570	612
482	572	613
483	574	612
484	575	611
485	577	610
486	578	609
487	579	608
488	580	606
489	581	605
490	582	603
491	583	602
492	584	600
493	585	599
494	587	599
495	589	598
496	590	597
497	591	596
498	592	594
499	593	593
500	594	592
501	595	590
502	596	589
503	597	588
504	599	587
505	599	585
506	602	585
507	604	585
508	605	584
509	606	582
510	607	581
511	608	580
512	609	578
513	610	577
514	611	576
515	612	574
516	613	573
517	614	572
518	616	571
519	618	571
520	620	570
521	621	568
522	622	567
523	623	566
524	624	564
525	625	563
526	626	562
527	627	560
528	628	559
529	629	557
530	630	557
531	632	556
532	634	555
533	635	554
534	636	553
535	637	552
536	638	550
537	639	549
538	640	548
539	641	546
540	642	545
541	643	543
542	644	542
543	646	541
544	648	541
545	649	540
546	650	539
547	652	537
548	652	536
549	654	535
550	655	534
551	656	532
552	657	531
553	658	530
554	659	528
555	661	528
556	663	527
557	665	526
558	666	525
559	667	524
560	668	523
561	669	521
562	670	520
563	671	518
564	672	517
565	673	516
566	673	514
567	674	513
568	676	512
569	678	512
570	680	510
571	681	509
572	682	508
573	683	507
574	684	505
575	685	504
576	686	503
577	687	501
578	687	500
579	688	498
580	689	497
581	691	496
582	692	495
583	694	494
584	695	493
585	696	492
586	697	490
587	698	489
588	699	487
589	700	486
590	700	485
591	701	483
592	702	482
593	703	480
594	704	479
595	705	478
596	707	477
597	709	476
598	710	475
599	711	474
600	712	472
601	712	471
602	713	470
603	714	468
604	715	467
605	716	465
606	717	464
607	718	463
608	719	461
609	720	460
610	722	459
611	724	459
612	725	457
613	726	456
614	726	455
615	727	453
616	728	452
617	729	451
618	730	449
619	731	448
620	732	447
621	734	446
622	735	444
623	737	444
624	739	443
625	740	442
626	741	441
627	742	439
628	743	438
629	744	437
630	745	436
631	746	434
632	747	433
633	748	432
634	749	430
635	750	429
636	752	428
637	753	427
638	755	426
639	756	425
640	757	424
641	758	423
642	759	421
643	760	420
644	761	419
645	763	418
646	764	416
647	765	415
648	766	414
649	768	413
650	770	412
651	771	411
652	772	410
653	773	409
654	774	407
655	775	406
656	776	405
657	777	404
658	778	402
659	779	401
660	780	400
661	782	399
662	784	398
663	785	397
664	786	396
665	787	395
666	788	393
667	789	392
668	790	391
669	791	389
670	792	388
671	793	387
672	794	386
673	796	385
674	798	384
675	799	383
676	800	382
677	802	380
678	803	379
679	804	378
680	805	377
681	806	375
682	807	374
683	808	373
684	809	372
685	810	370
686	812	370
687	814	369
688	815	367
689	816	366
690	817	365
691	818	364
692	819	363
693	820	361
694	821	360
695	822	359
696	823	357
697	824	356
698	826	355
699	828	355
700	829	353
701	831	352
702	832	351
703	833	350
704	834	349
705	835	348
706	836	346
707	837	345
708	838	344
709	839	342
710	841	342
711	843	341
712	844	339
713	845	338
714	846	337
715	848	336
716	849	335
717	850	333
718	850	332
719	851	331
720	852	330
721	853	328
722	855	327
723	857	326
724	858	325
725	860	324
726	861	323
727	862	322
728	863	320
729	864	319
730	865	318
731	866	317
732	867	315
733	868	314
734	868	313
735	870	312
736	872	311
737	874	310
738	875	309
739	879	309
740	881	308
741	883	307
742	889	307
743	891	306
744	892	305
745	894	304
746	895	303
747	897	302
748	898	301
749	903	301
750	905	300
751	907	299
752	909	298
753	910	297
754	912	296
755	914	295
756	916	294
757	919	293
758	920	292
759	922	291
760	924	290
761	925	289
762	927	288
763	928	286
764	931	286
765	933	285
766	934	283
767	935	282
768	936	281
769	937	280
770	938	278
771	939	277
772	940	276
773	942	275
774	944	274
775	949	274
776	950	272
777	952	271
778	953	270
779	955	269
780	956	268
781	957	267
782	958	265
783	959	264
784	961	263
785	963	262
786	964	261
787	965	259
788	967	258
789	968	257
790	969	256
791	970	254
792	971	253
793	972	252
794	973	251
795	974	249
796	975	248
797	977	247
798	979	246
799	980	245
800	981	243
801	982	242
802	983	241
803	984	239
804	985	238
805	986	237
806	986	236
807	987	234
808	988	233
809	989	232
810	991	231
811	993	229
812	994	228
813	996	227
814	997	226
815	998	225
816	999	223
817	1000	222
818	1001	221
819	1002	219
820	1003	218
821	1003	217
822	1004	216
823	1007	215
824	1009	214
825	1010	212
826	1011	211
827	1012	210
828	1013	209
829	1014	207
830	1015	206
831	1016	205
832	1017	203
833	1017	202
834	1018	201
835	1019	200
836	1021	198
837	1023	197
838	1024	196
839	1026	195
840	1027	194
841	1028	192
842	1029	191
843	1030	190
844	1031	189
845	1031	187
846	1032	186
847	1033	185
848	1034	184
849	1036	182
850	1038	181
851	1040	180
852	1041	179
853	1042	178
854	1044	177
855	1046	175
856	1047	174
857	1049	173
858	1055	173
859	1057	172
860	1058	170
861	1061	169
862	1063	168
863	1065	167
864	1068	166
865	1070	165
866	1071	164
867	1073	163
868	1074	161
869	1075	160
870	1076	159
871	1078	158
872	1079	157
873	1081	155
874	1083	154
875	1084	153
876	1086	152
877	1088	151
878	1089	150
879	1091	148
880	1092	147
881	1093	146
882	1094	145
883	1097	144
884	1098	142
885	1100	141
886	1102	140
887	1103	139
888	1106	138
889	1107	136
890	1108	135
891	1110	134
892	1112	133
893	1114	132
894	1114	130
895	1116	129
896	1117	128
897	1118	126
898	1119	125
899	1120	124
900	1122	123
901	1123	122
902	1124	120
903	1126	119
904	1128	118
905	1129	117
906	1130	115
907	1131	114
908	1132	113
909	1133	112
910	1134	110
911	1136	109
912	1137	108
913	1138	107
914	1140	105
915	1141	104
916	1142	103
917	1143	102
918	1144	100
919	1146	99
920	1147	98
921	1148	97
922	1149	95
923	1150	94
924	1151	93
925	1153	92
926	1154	90
927	1156	89
928	1157	88
929	1159	87
930	1161	86
931	1162	84
932	1163	83
933	1164	82
934	1166	81
935	1167	79
936	1168	78
937	1170	77
938	1172	76
939	1173	74
940	1175	73
941	1176	72
942	1177	71
943	1178	69
944	1179	68
945	1180	67
946	1181	66
947	1182	64
948	1183	63
949	1186	62
950	1187	61
951	1188	59
952	1189	58
953	1191	57
954	1192	56
955	1193	54
956	1194	53
957	1195	52
958	1196	51
959	1198	49
960	1201	48
961	1202	47
962	1204	46
963	1205	45
964	1206	43
965	1207	42
966	1208	41
967	1209	39
968	1210	38
969	1211	37
970	1212	36
971	1213	34
972	1214	33
973	1216	32
974	1217	31
975	1218	29
976	1219	28
977	1220	27
978	1221	26
979	1222	24
980	1223	23
981	1224	22
982	1225	21
983	1226	19
984	1227	18
985	1228	17
986	1231	16
987	1232	14
988	1233	13
989	1234	12
990	1235	11
991	1236	9
992	1237	8
993	1238	7
994	1239	6
995	1240	4
996	1241	3
997	1242	2
998	1243	1
999	1244	0
